"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"H2,H1";"MountingHole_3.2mm_M3";2;"MountingHole";;;
2;"SW1";"momentary_switch";1;"switch";;;
3;"C14,C10,C9,C8,C2,C1,C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"100nF";;;
4;"R9,R7,R6,R5,R4,R3,R2,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";8;"10k";;;
5;"R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1K";;;
6;"D7,D6,D5,D4,D2,D1";"LED_0805_2012Metric_Castellated";6;"LED_Small";;;
7;"USBASP1";"PinHeader_2x05_P2.54mm_Vertical";1;"Conn_02x05_Odd_Even";;;
8;"SERIAL1,I2C1";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04";;;
9;"C13,C12,C11";"CP_Elec_8x5.4";3;"220uF";;;
10;"J5,J4,J3";"PinSocket_1x08_P2.54mm_Vertical";3;"Conn_01x08";;;
11;"J6";"PinSocket_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
12;"F2";"Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"500mA";;;
13;"D3";"D_SOD-128";1;"SS34";;;
14;"DC1";"BarrelJack_Horizontal";1;"DCJack_power";;;
15;"F1";"Fuse_2010_5025Metric_Pad1.52x2.65mm_HandSolder";1;"Polyfuse_Small";;;
16;"J1";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Mini";;;
17;"Y2";"Crystal_SMD_HC49-SD";1;"12mhz";;;
18;"C7,C6,C5,C4";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"22pF";;;
19;"U4";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340G";;;
20;"U3";"TO-263-3_TabPin2";1;"L7805";;;
21;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
22;"Y1";"Crystal_SMD_HC49-SD";1;"16mhz";;;
23;"U1";"TQFP-64_14x14mm_P0.8mm";1;"ATmega128-16AU";;;
